Year,Field-Location,RecId,Source,Pedigree,Replicate,Block,Plot,Range,Pass,"LOCAL_CHECK (Yes, No[Blank])",Plot Length Field,Alley Length,Row Spacing,Plot Area,Rows/Plot,Packet/Plot,Kernels/Packet,# Seed,Date Planted,Date Harvested,Anthesis [date],Silking [date],Pollen DAP [days],Silk DAP [days],Plant Height [cm],Ear Height [cm],Stand Count [plants],Root Lodging [plants],Stalk Lodging [plants],Grain Moisture [%],Test Weight [lbs/bu],Plot Weight [lbs],Grain Yield [bu/A],"Plot Discarded [enter ""yes"" or ""blank""]",Comments,"Filler [enter ""filler"" or ""blank""]",[add additional measurements here]
2016,ARH1,3094939,15SFG:2004,2369/PHZ51,2,2,2,2,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/19/16,72,73,188,107,102,1,,16.8,61.2,23.12,111.83608,,,,
2016,ARH1,3095402,15SJWE:G2F:11041/11020,LH195/PHN37,2,2,53,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,205,122,100,,,16.8,61.5,25.66,124.1225697,,,,
2016,ARH1,3093386,15URN161-69:0970 - 0975,PHHB9/PHM57,2,2,123,14,8,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/21/16,72,75,170,100,100,,,19.6,59.6,18.1,84.60682614,,,,
2016,ARH1,3093367,15URN161-69:0741 - 0746,PHW53/LH123HT,2,2,137,15,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/16/16,6/18/16,70,72,200,97,99,,1,17,61.4,27.03,130.4352329,,,,
2016,ARH1,3085303,WISN15/50910,B119/3IIH6,1,1,172,3,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,175,125,99,,2,15.4,62,24.25,119.2759505,,,,
2016,ARH1,3085351,WISN15/50057,BSSSC0_038/3IIH6,2,2,217,17,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/16/16,69,70,145,84,99,,1,15.4,62.5,20.13,99.01133538,,,,
2016,MIH1,3087120,WISN15/51062,LH195/3IIH6,1,1,104,6,5,,25,3,30,110,,,,100,5/24/16,11/16/16,7/25/16,7/26/16,62,63,244,124,98,,48,17.5,56,21.9,133.0549957,,,,
2016,ARH1,3085292,WISN15/50798,FR19/3IIH6,1,1,179,3,9,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,183,114,98,1,1,14.4,63.1,21.69,107.9453892,,,,
2016,ARH1,3085395,WISN15/50822,N501/3IIH6,2,2,170,12,1,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,177,109,98,,,14.3,63.9,18.37,91.52943009,,,,
2016,ARH1,3085345,WISN15/50025,BSSSC0_017/3IIH6,2,2,174,13,4,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,146,96,98,,6,14.3,63.6,18.25,90.93152418,,,,
2016,MIH1,3089061,S15 EP-0280,CG124/LH145,1,1,156,8,7,,25,3,30,110,,,,100,5/24/16,11/16/16,7/18/16,7/19/16,55,56,206,97,98,,,13.8,56.3,14.2,90.14232016,,,,
2016,ARH1,3095423,WISN15/30709,F42/OH43,2,2,47,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/18/16,69,72,184,125,98,,1,17.5,60.9,18.39,88.20769182,,,,
2016,MIH1,3089066,S15 EP-0314,CG120/PHZ51,1,1,205,10,6,,25,3,30,110,,,,100,5/24/16,11/16/16,7/21/16,7/22/16,58,59,246,140,97,,3,14.1,58,25.9,163.8423052,,,,
2016,ARH1,3095393,LOCAL_CHECK_3,PIONEER2160YHR,1,1,119,,,Yes,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/19/16,72,73,206,97,97,,,19.5,59.6,30.43,142.4192232,,,,
2016,ARH1,3093366,15URN161-69:0733 - 0738,PHP38/LH123HT,2,2,106,12,5,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/17/16,6/19/16,71,73,213,127,97,,,16.2,62,25.65,124.9689636,,,,
2016,ARH1,3085293,WISN15/50811,LH220HT/3IIH6,1,1,164,2,7,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/13/16,67,67,184,97,97,,1,14.4,62.9,24.4,121.432342,,,,
2016,ARH1,3095409,CS15-I195O-945-X-POL-G8,VA35/LH195,2,2,34,,,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/18/16,6/21/16,72,75,158,109,97,1,2,20.1,59.2,24.05,111.7204407,,,,
2016,ARH1,3085325,WISN15/51131,DK78010/3IIH6,1,1,232,9,2,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/13/16,6/15/16,67,69,178,121,97,,2,14.3,63.2,22.01,109.6659094,,,,
2016,ARH1,3085403,WISN15/50910,B119/3IIH6,2,2,156,11,6,,25,5,38,126.67,,,,98,4/7/16,8/30/16,6/15/16,6/15/16,69,69,180,90,96,,,15.4,62.4,27.93,137.3763834,,,,
